id_cancelamento,id_usuario,motivo,data_cancelamento
735,208,Problemas técnicos,2025-02-01
736,347,Não usa mais,2022-10-17
737,411,Problemas técnicos,2022-11-11
738,675,Muito caro,2023-02-17
739,171,Não usa mais,2022-12-12
740,825,Muito caro,2022-10-21
741,200,Não usa mais,2024-03-11
742,954,Não usa mais,2024-07-15
743,935,Não usa mais,2025-02-21
744,56,Não usa mais,2024-05-11
745,685,Pouco conteúdo,2024-08-02
746,521,Pouco conteúdo,2024-11-26
747,940,Pouco conteúdo,2023-08-02
748,710,Pouco conteúdo,2024-06-07
749,455,Muito caro,2022-11-19
750,140,Problemas técnicos,2024-09-21
751,688,Não usa mais,2025-03-08
752,903,Problemas técnicos,2022-12-29
753,261,Pouco conteúdo,2024-12-24
754,440,Muito caro,2024-04-08
755,176,Problemas técnicos,2024-12-28
756,419,Problemas técnicos,2025-05-19
757,218,Não usa mais,2024-05-17
758,480,Pouco conteúdo,2025-02-17
759,643,Pouco conteúdo,2023-04-04
760,168,Problemas técnicos,2023-03-10
761,513,Não usa mais,2024-06-20
762,43,Problemas técnicos,2024-03-18
763,985,Problemas técnicos,2024-12-28
764,807,Muito caro,2023-10-17
765,997,Muito caro,2024-09-21
766,34,Não usa mais,2025-03-01
767,705,Não usa mais,2022-08-06
768,399,Pouco conteúdo,2024-10-05
769,873,Pouco conteúdo,2024-11-23
770,792,Pouco conteúdo,2022-11-20
771,294,Não usa mais,2023-02-19
772,935,Problemas técnicos,2024-02-13
773,656,Problemas técnicos,2025-05-27
774,929,Não usa mais,2025-03-08
775,435,Problemas técnicos,2023-03-16
776,229,Problemas técnicos,2023-07-06
777,157,Problemas técnicos,2022-09-23
778,534,Não usa mais,2024-04-30
779,231,Não usa mais,2024-01-04
780,20,Pouco conteúdo,2024-10-24
781,82,Problemas técnicos,2024-07-28
782,239,Pouco conteúdo,2023-03-28
783,71,Muito caro,2025-04-24
784,19,Problemas técnicos,2023-08-21
785,261,Pouco conteúdo,2023-09-26
786,707,Muito caro,2024-04-23
787,890,Problemas técnicos,2024-11-12
788,230,Não usa mais,2024-04-28
789,486,Muito caro,2024-08-02
790,611,Problemas técnicos,2023-11-16
791,603,Muito caro,2025-05-25
792,470,Pouco conteúdo,2022-10-11
793,100,Pouco conteúdo,2022-11-29
794,422,Problemas técnicos,2023-06-19
795,893,Muito caro,2025-01-02
796,74,Muito caro,2024-01-23
797,195,Não usa mais,2023-12-15
798,204,Pouco conteúdo,2024-01-05
799,834,Muito caro,2023-07-30
800,436,Não usa mais,2023-06-13
801,187,Problemas técnicos,2024-08-06
802,495,Muito caro,2023-09-16
803,93,Não usa mais,2023-03-20
804,454,Problemas técnicos,2025-05-01
805,860,Não usa mais,2024-11-15
806,379,Pouco conteúdo,2023-07-13
807,266,Muito caro,2023-06-01
808,515,Pouco conteúdo,2022-10-05
809,526,Não usa mais,2025-05-02
810,456,Muito caro,2024-03-31
811,40,Não usa mais,2024-01-30
812,830,Muito caro,2024-08-23
813,496,Pouco conteúdo,2023-02-02
814,215,Muito caro,2024-08-02
815,277,Problemas técnicos,2025-03-12
816,350,Muito caro,2025-02-28
817,729,Problemas técnicos,2024-01-04
818,673,Problemas técnicos,2024-05-25
819,650,Não usa mais,2024-03-18
820,850,Não usa mais,2023-03-24
821,903,Muito caro,2024-12-05
822,751,Problemas técnicos,2025-02-27
823,990,Não usa mais,2024-10-07
824,697,Não usa mais,2024-01-22
825,69,Pouco conteúdo,2023-10-10
826,488,Muito caro,2023-03-22
827,610,Muito caro,2023-09-18
828,230,Pouco conteúdo,2025-02-26
829,221,Pouco conteúdo,2024-09-27
830,499,Muito caro,2023-03-07
831,484,Problemas técnicos,2024-05-24
832,288,Muito caro,2024-10-22
833,180,Muito caro,2022-10-28
834,703,Pouco conteúdo,2022-08-31
835,730,Não usa mais,2025-04-14
836,595,Muito caro,2023-01-23
837,625,Não usa mais,2022-06-21
838,918,Pouco conteúdo,2024-11-09
839,387,Problemas técnicos,2023-10-13
840,862,Pouco conteúdo,2024-10-16
841,154,Problemas técnicos,2024-04-30
842,70,Pouco conteúdo,2023-10-05
843,514,Não usa mais,2022-10-29
844,796,Pouco conteúdo,2024-06-16
845,175,Pouco conteúdo,2024-11-28
846,37,Não usa mais,2022-07-28
847,978,Não usa mais,2025-01-09
848,930,Problemas técnicos,2024-02-18
849,105,Muito caro,2025-01-10
850,884,Não usa mais,2024-01-31
851,554,Não usa mais,2023-06-16
852,202,Muito caro,2023-02-21
853,483,Muito caro,2023-05-07
854,954,Muito caro,2022-08-17
855,921,Muito caro,2023-09-20
856,927,Muito caro,2024-02-24
857,765,Muito caro,2023-11-02
858,294,Problemas técnicos,2023-11-12
859,973,Pouco conteúdo,2025-02-05
860,314,Muito caro,2023-07-13
861,814,Muito caro,2024-10-01
862,768,Muito caro,2025-05-12
863,633,Pouco conteúdo,2022-06-09
864,748,Pouco conteúdo,2024-08-07
865,751,Muito caro,2023-01-08
866,82,Não usa mais,2024-02-05
867,452,Muito caro,2023-10-21
868,812,Não usa mais,2024-04-27
869,566,Não usa mais,2025-01-12
870,842,Não usa mais,2024-05-15
871,369,Não usa mais,2024-04-24
872,903,Problemas técnicos,2024-09-09
873,496,Pouco conteúdo,2023-04-20
874,540,Problemas técnicos,2023-05-25
875,691,Problemas técnicos,2023-10-17
876,482,Não usa mais,2024-11-25
877,708,Muito caro,2025-02-20
878,942,Muito caro,2023-09-20
879,677,Problemas técnicos,2024-08-14
880,517,Não usa mais,2022-11-25
881,113,Problemas técnicos,2024-08-07
882,607,Pouco conteúdo,2024-04-27
883,622,Problemas técnicos,2025-03-15
884,447,Problemas técnicos,2024-04-24
885,299,Pouco conteúdo,2024-07-25
886,983,Muito caro,2022-09-25
887,782,Não usa mais,2023-06-22
888,913,Muito caro,2025-05-01
889,765,Muito caro,2023-09-17
890,535,Pouco conteúdo,2023-01-17
891,929,Não usa mais,2024-08-11
892,345,Não usa mais,2025-03-03
893,339,Muito caro,2024-04-05
894,993,Não usa mais,2023-12-10
895,489,Problemas técnicos,2023-06-12
896,839,Pouco conteúdo,2024-08-21
897,70,Pouco conteúdo,2024-12-18
898,588,Problemas técnicos,2022-08-20
899,725,Não usa mais,2022-07-02
900,970,Problemas técnicos,2023-05-28
901,719,Problemas técnicos,2023-02-09
902,870,Muito caro,2023-05-31
903,504,Problemas técnicos,2022-10-17
904,484,Não usa mais,2023-10-31
905,207,Pouco conteúdo,2024-09-10
906,943,Problemas técnicos,2025-02-10
907,754,Não usa mais,2023-11-07
908,744,Problemas técnicos,2024-03-14
909,791,Pouco conteúdo,2025-03-08
910,344,Problemas técnicos,2024-04-17
911,848,Não usa mais,2025-01-24
912,759,Pouco conteúdo,2025-01-14
913,690,Muito caro,2024-12-16
914,679,Problemas técnicos,2022-11-06
915,831,Não usa mais,2024-08-19
916,156,Pouco conteúdo,2025-03-24
917,559,Muito caro,2024-05-11
918,933,Pouco conteúdo,2024-03-18
919,391,Problemas técnicos,2025-02-21
920,87,Pouco conteúdo,2022-07-02
921,640,Não usa mais,2022-07-18
922,224,Pouco conteúdo,2024-01-16
923,725,Muito caro,2024-01-02
924,881,Não usa mais,2024-06-25
925,625,Pouco conteúdo,2023-07-21
926,311,Muito caro,2024-12-21
927,12,Pouco conteúdo,2024-11-09
928,694,Muito caro,2024-03-25
929,137,Não usa mais,2023-11-25
930,520,Não usa mais,2024-09-23
931,375,Não usa mais,2023-01-31
932,786,Muito caro,2023-06-27
933,825,Não usa mais,2022-12-20
934,11,Pouco conteúdo,2023-06-26
935,341,Pouco conteúdo,2024-10-02
936,72,Não usa mais,2023-04-28
937,47,Não usa mais,2024-01-08
938,69,Problemas técnicos,2024-09-08
939,464,Pouco conteúdo,2022-06-10
940,872,Pouco conteúdo,2022-06-04
941,220,Problemas técnicos,2024-02-21
942,175,Não usa mais,2024-03-05
943,416,Problemas técnicos,2025-04-04
944,247,Problemas técnicos,2025-04-04
945,779,Problemas técnicos,2025-04-06
946,566,Problemas técnicos,2024-03-16
947,976,Não usa mais,2024-10-06
948,85,Muito caro,2023-05-06
949,243,Muito caro,2023-10-21
950,540,Pouco conteúdo,2022-07-13
951,404,Pouco conteúdo,2024-06-21
952,353,Pouco conteúdo,2024-01-29
953,675,Pouco conteúdo,2023-06-05
954,200,Muito caro,2024-07-09
955,491,Pouco conteúdo,2024-10-17
956,935,Muito caro,2025-01-22
957,348,Problemas técnicos,2023-04-20
958,181,Não usa mais,2023-02-26
959,846,Problemas técnicos,2023-04-18
960,567,Não usa mais,2024-09-14
961,996,Muito caro,2023-01-05
962,542,Não usa mais,2022-11-17
963,61,Não usa mais,2024-11-25
964,775,Problemas técnicos,2023-04-15
965,533,Problemas técnicos,2023-12-08
966,493,Não usa mais,2023-03-10
967,167,Muito caro,2023-01-08
968,341,Pouco conteúdo,2023-04-13
969,30,Não usa mais,2023-02-09
970,297,Muito caro,2024-03-29
971,77,Não usa mais,2023-04-20
972,903,Muito caro,2023-09-30
973,715,Problemas técnicos,2024-06-11
974,953,Não usa mais,2023-08-16
975,462,Não usa mais,2025-04-10
976,941,Não usa mais,2024-06-11
977,768,Não usa mais,2023-08-26
978,970,Muito caro,2025-01-03
979,586,Não usa mais,2022-07-09
980,299,Muito caro,2022-12-10
981,409,Problemas técnicos,2024-04-04
982,515,Pouco conteúdo,2023-05-29
983,163,Pouco conteúdo,2025-04-25
984,445,Pouco conteúdo,2024-07-31
985,523,Problemas técnicos,2024-06-10
986,5,Pouco conteúdo,2023-03-15
987,250,Pouco conteúdo,2024-05-31
988,346,Não usa mais,2025-03-28
989,876,Problemas técnicos,2022-10-29
990,512,Pouco conteúdo,2023-08-10
991,215,Pouco conteúdo,2025-02-24
992,142,Pouco conteúdo,2025-05-03
993,874,Problemas técnicos,2024-05-03
994,460,Problemas técnicos,2024-03-20
995,839,Não usa mais,2024-03-15
996,996,Não usa mais,2023-10-26
997,478,Muito caro,2025-01-10
998,317,Muito caro,2022-12-01
999,864,Problemas técnicos,2022-07-05
1000,283,Não usa mais,2023-05-08
